ts,borrow_apr,block_number,tx_hash,log_index
2025-05-11 04:44:47+00:00,0.0436102349190479,22457803,0xeee20bbebfaff39313354404c8fb4c48e39b7873f0239ee55ed36fbcc6638b63,267
2025-05-11 04:47:23+00:00,0.043610387877609444,22457816,0x6400259c8a16ba53f3f0993e0ad6644e9cf8d4eaf58b2c1a1ea1ad38e2b0694f,537
2025-05-11 04:48:11+00:00,0.04361038875521531,22457820,0xa793fc5f71e7395f208d60361cb5b836c8adde16db86fbf9125f92be2358fb23,440
2025-05-11 04:51:35+00:00,0.04361033191793402,22457837,0xe5962f058465941881c3ab99f59c91dc14462d5a5957e3818c01e3c4d176cce5,166
2025-05-11 04:53:47+00:00,0.0436104178353076,22457848,0x0be694f9fd0e154b918cb633fbfcb0b6152b014a2393b7fa4771bd70aee7e704,181
2025-05-11 04:57:35+00:00,0.04361064695069734,22457867,0xb861fde047834fca2eaa3f35c6f81698cac79e0968fcc350f783e04595732597,399
2025-05-11 04:58:11+00:00,0.04360786868853344,22457869,0xe6d9d4406be9ae3b5cece3cd2f093b255877836e6f160b5dfa73ed1e9681b177,245
2025-05-11 05:04:11+00:00,0.04361195050461643,22457898,0xfd34c7a4d15bc6325c636329607f438257e49ac4663d7e57c9b9031c0c35cdd4,207
2025-05-11 05:06:23+00:00,0.04361198273880239,22457909,0xba178880434561086528f80b0235a2b0f6fff3fba507f3c835bd7965906c38f9,326
2025-05-11 05:11:11+00:00,0.04361203228758795,22457932,0xc6304c5d7866c83834ff069e420daa4d3e06a68571c375cea43ebe503ede8ca8,668
2025-05-11 05:12:59+00:00,0.04361319366871212,22457941,0x93ebce90570950530fc2d22e8dc739d59729bfa39a1dab2d4957b79eb27300f1,324
2025-05-11 05:14:35+00:00,0.043612367988207966,22457949,0x1d4d1eb2b18d8ed6a314c262fbeadd41307847ed75fd8ab4addbfe1cbf2d4dd8,370
2025-05-11 05:17:47+00:00,0.04361233840053078,22457965,0x6b4f3fda63e7b870bf8da7dc5c62033c7ff7fc15eb7e1abc3add0dad3ce31df8,274
2025-05-11 05:19:47+00:00,0.04361196433923979,22457975,0x7f97d96f68e6cfae9a3cb9c4c97a4bb15ffd8411ff4a2ef44043222535c5a089,332
2025-05-11 05:19:59+00:00,0.04361196453500629,22457976,0x05254bf3a15d19e2c31389836ac2f70b2162b12dbe083dad3eb692010bb3dd19,75
2025-05-11 05:20:35+00:00,0.04361199784194616,22457979,0x3c6cea0e32d91e91950cd440df1278da889775b70bc6930a9286ed37deb8e312,635
2025-05-11 05:20:47+00:00,0.04361202811924885,22457980,0xd48a4c9e9c64e8e440c4b6323a40cef95846eac8b6762b72634d82939b6ffdf5,145
2025-05-11 05:26:59+00:00,0.04361175985797162,22458011,0x6447f3bc5de93431269ac911232025a998288eb26bbf6ab26f58751a1daf2e65,107
2025-05-11 05:27:23+00:00,0.04361185049351108,22458013,0xad4a6f1a7e37dc8a25405fb50e7a68b84c1bd536e1d0815c9db1b871961bfb35,479
2025-05-11 05:28:23+00:00,0.043611914643145185,22458018,0x8e7864648a700926b2de6bd87e7bcde6e2e43b7b780c8aba06b0bf0c4d905514,502
2025-05-11 05:28:47+00:00,0.04361191503467851,22458020,0x15b71798dca8bcba724b6ee87d5b7f562e20380d313b3f46438a915786dafd0d,63
2025-05-11 05:29:47+00:00,0.043611902176099705,22458025,0x3405b1d4524b66f68047cff589c3646e0b5981648c14fd197402cfee690d2550,466
2025-05-11 05:32:47+00:00,0.043611896915438986,22458040,0xec5f3cd34a24f11072482c0ddf3ef9a8703ddfe0fefaa0bf578220c9a7375838,331
2025-05-11 05:37:47+00:00,0.0436118303118587,22458065,0x5a2ae5212421c4f8736112a5007fe5d1b1425c2e9752311fef0f5d0601ae2083,280
2025-05-11 05:37:59+00:00,0.04361183050762563,22458066,0x5f8d838bfa2e35bf844e1b83504e0e024ac64e8d2e15334edc5c6e9329c014a9,101
2025-05-11 05:38:59+00:00,0.043599236351096166,22458071,0xe1121da060f73f1f08bda55bab91b89a743602133adce4956c4d83ed414808b0,287
2025-05-11 05:42:47+00:00,0.04359917237405848,22458090,0x336e5f2a5ff07a9b8fbf5eb078ce10bf48f06286c3b65d7e247c47df839d4469,263
2025-05-11 05:43:35+00:00,0.04359888827481587,22458094,0x17f3664947f70c8b7e5a74c060bc34afc3efe9dcf580b3e7a97a33db7a659c7e,119
2025-05-11 05:44:35+00:00,0.043598610796272835,22458099,0x797cc9b6ac87d1f73d83bfc7494db648afd9bf3e538928abb800f46b9f1beb62,145
2025-05-11 05:46:11+00:00,0.04359834199010864,22458107,0xabd8d08da1d278488b5913327a47ebb53e04221804a9d07fe76f44b46d362b5a,354
2025-05-11 05:46:47+00:00,0.04359836451499881,22458110,0x98d2427f43e0d443b8c81c37a1d5f8327e8e6a1cf80201a761a624e81e1da84a,295
2025-05-11 05:51:35+00:00,0.043608897537477646,22458134,0xb1ac2a7fe4bb837281fbd6b90bd80a41db405ca9f1604c4f802a5a50413d0fd9,346
2025-05-11 05:51:59+00:00,0.04360889052912295,22458136,0x4630f80828ee6b43313ac23a82ece3c634cc052b265cef183a59041367df0775,214
2025-05-11 06:03:11+00:00,0.04360887773619119,22458190,0x74251358edea7ddb03f92a97fcc88ed7da324c47a7ed53b5a08107fc4b11d1d2,466
2025-05-11 06:05:47+00:00,0.04360888028128119,22458203,0xe27590093a1263c56223a04ef9df0ca37ae9e7e2e23dd48dc4eb65b8acabfb22,84
2025-05-11 06:12:35+00:00,0.043608876409359905,22458237,0xd164535021659999bb0f7cbfe931a6256b5dcbbe442011c1ef321feb2c29824d,136
2025-05-11 06:13:23+00:00,0.04360884293742825,22458241,0x3d7359c4179ef4be4cc4996b3c4aad9e52cb9619ea2193cba2b4fdab1777831f,263
2025-05-11 06:14:23+00:00,0.04360884918046385,22458246,0xdc8948aa2f743f73e00f9730c3dbd7530deb16252396fed46e42d4a16190efbc,70
2025-05-11 06:16:59+00:00,0.043608754601822654,22458259,0x57a570c3b493c1527b0a97918b4d83213434f47d746d52d301fe7f825de7150c,581
2025-05-11 06:25:59+00:00,0.043608671555315864,22458304,0x36b4fefdc56400aa15ccc415edcdbe469c4a6300e374987a28a378276960466d,377
2025-05-11 06:27:59+00:00,0.043608678025202324,22458314,0xbb5caacf5ccc5b4f1830b24e57401b67753ae0b6c6cfe9f5c64a306827c100e2,478
2025-05-11 06:32:23+00:00,0.04360869737268216,22458336,0x3a555afd09aed803b918eb0ba1807979913a167d96d2d95aaf92df0ca73fe97f,436
2025-05-11 06:36:11+00:00,0.043608703348497806,22458354,0x8addf8000066abd3a17625f2bd7a28c2266f9ebe89dfea34db60b20e3d4f62d8,436
2025-05-11 06:40:11+00:00,0.043608707264031654,22458374,0x10df3c16b3b80c3db42c0ef502976265f203fcf4e7b0997af06b69ba5aa4b47e,66
2025-05-11 06:42:35+00:00,0.04360870961335188,22458386,0xe8d72e3375de4e55c825795873c901125e6670803384ccb6af9a1694b2c32649,83
2025-05-11 06:45:35+00:00,0.043609049670144555,22458401,0x21796791969c70b6fd305e734015566d1b6ceaf2f3018bac9de77ba4cca0bd08,66
2025-05-11 06:45:59+00:00,0.04361506625960519,22458403,0xb117d9f486c975fc23aeab6b90184e13b8c526b2f563211423406d435fa4e6dd,259
2025-05-11 06:49:23+00:00,0.0436147404011967,22458420,0x32b01e69841fb3f861e660fea3ea433430cc423df63d9175f101aaa7966fffe9,440
2025-05-11 06:52:11+00:00,0.043614305409643214,22458434,0x84eae2617b32a19320460833e2ece3ef0e09170c447d84ec2825a01958ac8c42,138
2025-05-11 06:55:35+00:00,0.04364438918067615,22458451,0x412fc65db1533c3a37aec4b9d7dbe9cda723e802fc785dc73026dca5ea6b8959,218
2025-05-11 06:55:47+00:00,0.04364438937634074,22458452,0x491f054d3a079f24a6b8f0971b68fff0631212e4b2d1ecf74a829ebdd21fc057,90
2025-05-11 06:58:59+00:00,0.04364603951893142,22458468,0xbf24d39ffbcf9d9e6eed1298eba31bc4262385c45ee83b58b6dc2961982d4d7e,650
2025-05-11 07:02:11+00:00,0.04366108343260075,22458483,0x802be464ef4856d3c53368db040789966ac5efc60895ea94e08de65efbe572fa,437
2025-05-11 07:04:59+00:00,0.043661838210193225,22458497,0xa6f0bf10f913f2924633c60ea25c94c9011ab033d45ce52f02e11ab9e2d235af,5
2025-05-11 07:06:35+00:00,0.043662591814023176,22458505,0x79ab11b8c87bd36eac72875a4005f0fd4c3e3361360f86c91893146e991e097f,630
2025-05-11 07:06:47+00:00,0.043632510451786184,22458506,0x284bd8b8637ef66c52696ef65604c4dd184cb83bbda01d92d2a19ab610d3882d,502
2025-05-11 07:08:59+00:00,0.04363253455963,22458517,0x5d4001f1e6200a1bd5b003ac378bc442bf74bac26cd9a827876e6340d845af2b,402
2025-05-11 07:11:23+00:00,0.043632089414474697,22458529,0x30ed0208e78200d41cd79b3599d0804c072e33614a09870f81e1c8e0ddda5f1c,155
2025-05-11 07:12:23+00:00,0.04362998980939453,22458534,0x3dec2c4e6b6fb37ec9f65210bb40f2de15f7ef6a6b3ff6764b8b973f55586822,873
2025-05-11 07:13:23+00:00,0.04362929868648227,22458539,0x0e993190a3e2c033bdf1ae423147f47355e86fffcfbd1c068966bdeb699d117b,293
2025-05-11 07:14:59+00:00,0.0436293002562989,22458547,0xe9d08aafcc39cd77a9e3628b5e5bfea6f69e2064dc8552892c531667ba39b3d1,322
2025-05-11 07:21:23+00:00,0.04362893097158048,22458578,0x168bb9799929904b1ef353eafb15200a6384b6e612588911f78c43d996cb2bf6,392
2025-05-11 07:26:11+00:00,0.04362893620645831,22458602,0x1be526bab9dc5d55d3780cc40909e076bb31abfd1d0d38614660be1cba1ce655,516
2025-05-11 07:31:35+00:00,0.043628979089120445,22458628,0xd4c91f640bc2c7301d92db0a7f0fb558044ef4e595e659fd234177196d81f99d,205
2025-05-11 07:33:23+00:00,0.043628988370218696,22458637,0xb7f3e6d57219f66595e939b7d9d29fcbb9d0ca206629dcd35b5d6d51e52cf4fc,301
2025-05-11 07:34:35+00:00,0.04362900458385628,22458643,0x10cbf05e66bb6fac3b88d6c88c0c15282305389ad2022530da14f772d42b6cd3,736
2025-05-11 07:38:47+00:00,0.043629226237916686,22458664,0xee71b336cf5f3e6caf72914c9af774f87f1e8cc547db2b69479789dea82c9f3c,407
2025-05-11 07:39:35+00:00,0.04362892618003798,22458668,0x2b054c38400470b8ae5e976d810ad4099a0ec91c8e66a84ad1aa4f2c48361d7a,533
2025-05-11 07:40:59+00:00,0.04363139411365461,22458675,0x0e02f7611a3248f9bd0f7cb480e4277ca7ddd51f80a2cfe9ff0f78da67a3bd53,633
2025-05-11 07:42:35+00:00,0.04363143327999111,22458683,0x2d087f960f38d9992ca35348049cfb7aaca41084c5416384daa1723088df18ed,863
2025-05-11 07:44:11+00:00,0.043631393685404266,22458691,0x92923330341f5d8fa4da9c176e92930a8b506a66616e18ba5fa72a38732c61b5,620
2025-05-11 07:44:35+00:00,0.043631387932789166,22458693,0xd1c416c49caa59e53409933f32aa65d0551fc4ab193400b1bcc8e582bc4c5a91,167
2025-05-11 07:47:35+00:00,0.04363127226551991,22458708,0x409d7ce85fbca4fcfb433fb89b42953144eb8f7bf1f33d97cc50d2c0c06bcdbd,373
2025-05-11 07:49:47+00:00,0.04363127062594382,22458719,0x61b7b09364894b569e03d2af49acaea0a6ed1b1b1919a79cc919a1ced52acb93,298
2025-05-11 07:50:59+00:00,0.04363127180017942,22458725,0xa774bd9a895017295e3cd092ba595821ac2491fd1a14ff32aa3fe8763d287a26,52
2025-05-11 07:51:35+00:00,0.043631317507970266,22458728,0x6a3df22f316d018fce863edbd593a4fc6c160eb3ec6062de6b4b01bf9aad2f3b,226
2025-05-11 07:52:35+00:00,0.04363132600661092,22458733,0x3483cd6621c451075e942902bcba790cdab17752cf3ea918fd83a159af91c45f,164
2025-05-11 07:59:59+00:00,0.0436313482879399,22458769,0xcf99777989faeba7c5926aa0f001b2d14e59444605813147d7b525ecd6582362,396
2025-05-11 08:06:23+00:00,0.043781756659140456,22458801,0xed60f107ee4ab150d74d624ad7d01c8485b3c4bea6829b1a6cc84ca93ac4b288,423
2025-05-11 08:09:47+00:00,0.043781865259372214,22458818,0x34b1f245718fe9278b2e71305fd08001cf332cc31e3f543c04e00bf8d26c94b3,157
2025-05-11 08:13:11+00:00,0.043781868578143694,22458835,0x682103436c70534b39c6ade1adb8f14c3bb335ae4c860cde8c7cc4ce6dff0dac,73
2025-05-11 08:13:23+00:00,0.04378189422139146,22458836,0x0df0126a071bfac571d73bca323b3f3ba7008d7412e50610d3800cbee32d1f49,609
2025-05-11 08:13:59+00:00,0.04378075398936978,22458839,0x5b0b7150dc2a95c0264139483e9ff55390291263d568995746ee6327ab1ce6d3,66
2025-05-11 08:14:59+00:00,0.04378189578320279,22458844,0x665643c25931f51cc7217872ad0ead1ce2856dbc4a67dace3a4930f832b5f233,253
2025-05-11 08:15:47+00:00,0.04378033877784703,22458848,0x3afdbcce6c864af6b7eaaef10800e5c5c166f395e85a6bcb3b1c332334b8b673,334
2025-05-11 08:21:23+00:00,0.0437803517642975,22458875,0xfe23c7aab612d3b39b573b5ec73682c3e9fb39aeb6c8fad1d107d8c01726a02a,605
2025-05-11 08:21:35+00:00,0.04378060535616037,22458876,0x73b5602886d62879cb725161eb383d27e5b54cd79efa3b92865ce5ef5e65d108,382
2025-05-11 08:21:47+00:00,0.04378060004419245,22458877,0x8a6acf2a878b08006c1844d7e1f4287f606cdfed1909c7130c7adae343c4e324,270
2025-05-11 08:22:59+00:00,0.04378060121554853,22458883,0xa2aaf2b452f86433f43b7457b3207b87e395a9a0e1860b4de403a9df923a282c,55
2025-05-11 08:23:23+00:00,0.043780607113194606,22458885,0xe6a9377fdf69d08c711678b691a84c85c8ecc6e19313f242610d43f625a06218,57
2025-05-11 08:24:11+00:00,0.04378061165414721,22458889,0x315aa0f19dc2bdd348cdb748c33469ba93a5a0c4d6370e15d09a95c531e00f60,671
2025-05-11 08:24:47+00:00,0.0437806094862281,22458892,0xd48eb04303691f48dff24d4810f113722afb995f4cf0b15f6d88089d0f29f093,396
2025-05-11 08:25:11+00:00,0.04378066494868598,22458894,0x6c537942314a36dbf408a74598162b17472e85e0f8f1fe4a998b735f6af719a4,313
2025-05-11 08:25:35+00:00,0.04378066809274162,22458895,0x5b5f5e83e6605d21d01af96f1205656ac52d544879355c67ca7ac8ad772d8aed,544
2025-05-11 08:27:23+00:00,0.04378072492192041,22458904,0xf609d17fd5e3cf6dc1e4a476c328075f6f289990293127bedad9857e63987580,385
2025-05-11 08:29:11+00:00,0.04378076004603411,22458913,0xf8752d0f184e97115fb630007dac58d100f49fc8ab7c38107b951cfa20e6763b,502
2025-05-11 08:29:23+00:00,0.04378080536197679,22458914,0x9a1e0a496c9f112499887ff63a0e797785f1d253a624f1d057cff2c41d0584f9,145
2025-05-11 08:29:59+00:00,0.04378088296871423,22458917,0x5921b06360b7f3c3549872a7d2df8c47de42e2366ee0b51b8a2bd8dfd2457da8,370
2025-05-11 08:32:59+00:00,0.04378053198501854,22458932,0xde1a3463f5380fe91453764787821ffc8987e41a31b94ceae95ea2de871b5cb5,278
2025-05-11 08:33:23+00:00,0.04378053237547102,22458933,0xb2ff7eeec8110111a57afc0fd5fae9f62f88b416b9dcf15edc52edb9f3554345,80
2025-05-11 08:34:11+00:00,0.04378074097196071,22458937,0x8dceb1177018ca5cb4870ec186c7ee2a54558807e17776b3a4bb32182857fdca,879
2025-05-11 08:35:59+00:00,0.043781061810468584,22458946,0x53ce9da25869ec3d30db1ea509aed1df3e3c79ae861b662239d61b9aa0621f1d,393
2025-05-11 08:36:47+00:00,0.043781137793076026,22458950,0x7a6c931e6f72c2b063bd1ab99ba02bdaba2d07c4a59016eca2259228288eab74,277
2025-05-11 08:37:11+00:00,0.043781138183524526,22458952,0xb4655a2559e088f3b07e3715665e89209f4c2b6c965775672a4c2a533afc5e8d,43
2025-05-11 08:38:11+00:00,0.04378441940379889,22458957,0x44240f12d338501a472bb7eb01e06a991da175ac1c19d029639d916518e1ca84,462
2025-05-11 08:40:59+00:00,0.043784425144855026,22458971,0x3b4d7e084cf0da16b61d48aa43ce20ee8c05b35a474a0281f1e94fecccd9f83a,227
2025-05-11 08:41:11+00:00,0.043777654835165186,22458972,0x0f322a5827128edf1d3c044da11175b86badd889990d1814c29110c8815bfa54,150
2025-05-11 08:44:23+00:00,0.043777548043630446,22458987,0x8856a62ec38b0f281424395531b1263e2fbf31a8657d5bbe24bf1ef01bd03477,70
2025-05-11 08:45:35+00:00,0.043777582471281516,22458993,0x9aa942fd4940597b610edcd54340dfb3364295a04ef9d89a435d7ce39bb02fec,92
2025-05-11 08:47:23+00:00,0.04380014119855794,22459002,0x93a764f29d0cdb7e0622c130e69ff1f195601b18ca351b8bdce8490b50d27722,352
2025-05-11 08:47:59+00:00,0.04380021848261828,22459005,0xefe5c54f260f90534cbfaa46fcb791fd377ebd1a469e0809454443de3e0eb21d,168
2025-05-11 08:50:35+00:00,0.04379907817633973,22459017,0xc24e9c1ceb0cac182156ecb4bdeddf7f38d812d72c690f531d06134ba50a840f,220
2025-05-11 08:50:59+00:00,0.043814116177425755,22459019,0x600f059e78715d5c51a46cd73f2c86f7b8892a1a7e1b10383be304c6570b834c,147
2025-05-11 08:51:59+00:00,0.04381526038878092,22459024,0x73affcb4c54586bc3877ed425f72579df0c2a43520a4c285052ad28150517d40,117
2025-05-11 08:53:11+00:00,0.043804688542426605,22459030,0x5b68f559006b79393e2d8f017547d1c3a2da165757a9da99469192e199199572,555
2025-05-11 08:53:35+00:00,0.04380312903342498,22459032,0x806d5bf72c5efefa432df0cf6f7baeba36806e66a4785a0e255307f52720aec9,223
2025-05-11 08:53:47+00:00,0.04379696356890179,22459033,0x3936a7ce99f8c23a5215181648cd1f02c1b439051621f9464b9848e5c35afc25,916
2025-05-11 08:54:11+00:00,0.043887179260037115,22459035,0x00aa32a2e3ee2063fbebbbecbd1b471f8181d301185405763f4b8a419e8976f7,533
2025-05-11 08:55:23+00:00,0.04388718042926353,22459041,0x189d17ffd043e723a521e56bcac2a8e21c01840d9061ff2b7b98f939e137d49c,74
2025-05-11 08:56:23+00:00,0.04388720395744102,22459046,0xb6adee523a5b48eda1d730fa3af6c8f907fab49a74a561c2422859d9de9a69b5,214
2025-05-11 08:56:47+00:00,0.0438875242656245,22459047,0x720c2238593aea67d87601a6cee6b53b47efaaf738820df7f0fffc1284cbc2ae,217
2025-05-11 08:56:59+00:00,0.04388756956813705,22459048,0x2bb3280a85568cf6127b3643ef7b721b7ed54722b21947d25ebb7fa557c68237,485
2025-05-11 09:03:11+00:00,0.043886206602837985,22459079,0x350f883bca40fe825fd11cfb36da28fa83bb32dff30c3d53da0ac2825581fff5,551
2025-05-11 09:03:59+00:00,0.04388645546652471,22459083,0xeada1f253faac4ffb52dbf8efbb8dcac15be560018a1ec88537a34a638afb48f,268
2025-05-11 09:04:47+00:00,0.043886544546207926,22459087,0x0d57c1512c5b4c1312aa9c1a22f52c2c065ed329aef0f02dff5957a8f9a2a5ff,338
2025-05-11 09:06:59+00:00,0.04388608838345791,22459098,0xd2defd46ac5b2e9921b45195843fb11a2ea336218cbf39cf8e44caaab10fab54,201
2025-05-11 09:09:11+00:00,0.043886165688414185,22459109,0x060198355c68c49f78cc5b6bcf6d4a6ad844226fee58ca52897adb6cc9f79664,370
2025-05-11 09:10:59+00:00,0.043886844029533474,22459118,0x2287f8308ddb28314e20b571b24500111e4fab4e3a341064fd2f7eab44e3119a,547
2025-05-11 09:13:59+00:00,0.04388695671008326,22459133,0xae1798425ba86d8df2487a09e6bf6e61a5d2753503a2dd5fdbd84e91e0a5e31f,366
2025-05-11 09:14:47+00:00,0.04388493546901056,22459137,0x3c89387161c916d804b70c12c40da4fa8e8a14f984a75c45ff7de7afb884b54e,413
2025-05-11 09:17:11+00:00,0.04388493720617505,22459149,0x79da86c2af8fe2783394d3c42d776fd1cbfbef15ba5184a8e4499a2ebeb03978,296
2025-05-11 09:18:11+00:00,0.04388481789707389,22459154,0x397ee48d75651731703bbce6bcaed25f26274375c5d8b70d122da0cd1a0403af,488
2025-05-11 09:24:23+00:00,0.04389985841273452,22459185,0xb4cb2e584724351274b31ab0b5e73b16da793d0ccfe346c0cced7297d6818b65,428
2025-05-11 09:26:35+00:00,0.043899866569633114,22459196,0x40dc76b8a3b1ddb17afbf3a2f4e2135cb5e47ca76557024d3ecf6cab1c84acdf,296
2025-05-11 09:28:35+00:00,0.04394186136518319,22459206,0x136229346ba1ea6e3e1bdde50c0d284b88686b4a7d3250df15f7b880ddb44869,397
2025-05-11 09:31:23+00:00,0.043941864090772095,22459220,0xfab72d2a501e5da0e0a40694672b5c32006eba2798300e75a3d839530b8b91a4,43
2025-05-11 09:32:47+00:00,0.043941852765351536,22459227,0x264c50b1f31aa85271cf58ca78d4067891daf6ff3c10c46c4df8da8f8f00359a,739
2025-05-11 09:33:35+00:00,0.04394260598645556,22459231,0x96662482662c8e62fe9de3778b71ce6843efc21d78f244bdf2e45f5a2dd419ac,863
2025-05-11 09:36:35+00:00,0.043942348968551655,22459245,0xcf3f35b9f7ae753b8e5b02d3d17ea26351c0818a83c4407a6031fac2af4a9679,200
2025-05-11 09:37:59+00:00,0.04394345612697265,22459252,0xbe9febc116abcf87b82b92979dc238c37e134c302c8585cc8de13088fd37f245,51
2025-05-11 09:38:11+00:00,0.04394372932988317,22459253,0x95fdc5e7832d7bbe029d3fcf6f91900f3aae6aac32932766671204b03ccfcbf7,76
2025-05-11 09:39:35+00:00,0.04394373049300825,22459260,0x9378c8a86c5f2bd3db5f3b92d8eb25527f69e81d10d07d5eaa9bf32585744a36,410
2025-05-11 09:39:59+00:00,0.04394478433431454,22459262,0xa0dec83012f8762553d7699197bb78110061592f9f6d6fdc6acb0977bdc92cde,209
2025-05-11 09:42:47+00:00,0.04394478597564851,22459276,0xf1a4b99ce6bdbfe83b4eaa308d4dcb63493d7effab184d86e70e61424d256c8c,422
2025-05-11 09:46:35+00:00,0.04394561738636101,22459295,0x26ed6ffc30b88427d4dfac080e147585504d37b18bf62540c485a9c55717b5d2,309
2025-05-11 09:48:47+00:00,0.04394561200280214,22459306,0x6d6f0bb355396d0a9c115683436a9ef8bdc37cb32092032755efc2f9cb931012,322
2025-05-11 09:53:35+00:00,0.0439465196329679,22459330,0xc27e8919b49c7768ea5ef23b0cf0643540f3e4fcd7148fdec33c7a5d6a8e1f9f,247
2025-05-11 09:54:35+00:00,0.0439462107189444,22459334,0x6790261513dee510dec0251b3e72414d70fb940fe8eabfd154ad589841a82b58,65
2025-05-11 09:55:35+00:00,0.04394625232511457,22459339,0xf4a30c40ef63c5ed6a4df116dd1366d5ed86b9a62e6ee8f2b69bbe45ed1f578d,134
2025-05-11 09:58:35+00:00,0.04394626276975734,22459354,0x61770f2206c30bcc7914ef3eacd6acb853aaf0661b6d304340260d73dab34b4f,298
2025-05-11 09:58:59+00:00,0.043946413650991965,22459356,0xd3e915e050b40268de0bab6b9a0ff65cb673bddfe513f4863eb491c77a58b34d,195
2025-05-11 09:59:23+00:00,0.043946808329085686,22459358,0xe9f384db776728ca74e8bff98ce540311631f78cc94ceaa8ff398af6cb04c265,175
2025-05-11 10:02:11+00:00,0.043946856201996565,22459371,0x184a9248351af94b80dea5436616658bf4d75c3467c053979cf3e8f2e6319632,313
2025-05-11 10:05:23+00:00,0.04394716030035259,22459387,0xe7511430c06d329e9d96841b6ee6b39400aac144a42865d36364d20ae2b0554b,279
2025-05-11 10:05:47+00:00,0.04394717573886929,22459389,0x1c3651330a3d0e3c89e9239dd7716f031a47604962247a8f3ffdc162988b2097,320
2025-05-11 10:09:23+00:00,0.04394718676745952,22459407,0xa139c5c20011056a0f1dce4a189d93a03b829b77e251cec9c15c02ca90a2ec2d,477
2025-05-11 10:12:23+00:00,0.04391716183418234,22459422,0xd03972c27b7da373020d7e2fd18802a967e82cb0c47508f5997ae1a6c7447872,318
2025-05-11 10:14:47+00:00,0.043917284482552166,22459434,0xe186eba99b6ab022ba03fc001995ceadf239f198f79990ec29cc4928e222cef1,294
2025-05-11 10:15:35+00:00,0.04391725957889443,22459438,0xd830fe1eced424a5aeb07cdcdf7ba871e049c3028288c2927bdd443afe51ccb9,490
2025-05-11 10:18:47+00:00,0.04391726364132327,22459454,0x6a8bb587a5f78881ad8f353753dfe49eb6cd1df4996c27be468cf0826a15113d,378
2025-05-11 10:19:23+00:00,0.04391727385051879,22459457,0x7b38aabac49d922a93bb8cdc4fa4e9e1adb61db10d6516ff4d33fdd1e44e80ea,521
2025-05-11 10:25:11+00:00,0.0439175366911334,22459486,0xb7b8f1a0f712a95c3516d3384d49a8626b09cce679c988a849a656f8c89e3726,256
2025-05-11 10:28:59+00:00,0.04391651586525311,22459505,0xb6579e49b5776ec1530fd7b1d1f370fb88a4813287d774d24782f166d57b749a,292
2025-05-11 10:29:59+00:00,0.0439172387388727,22459510,0xb1697b9fe8acbd8d792908501119b11848e385b96f6f746a8689812d2f8cd6bf,42
2025-05-11 10:33:35+00:00,0.043917234675599166,22459528,0xc4e6c5bb926aa0552e55f54d097d05b628fb0a73d2db7432cfa8b5c9b5b3ca6d,657
2025-05-11 10:34:11+00:00,0.04391721108428742,22459531,0x06a2d70455ea071057bd8e6bd2aa182d2f80ae9c68685e044df130edef0f6c49,122
2025-05-11 10:34:47+00:00,0.0439172247526847,22459534,0xa8420451698d35f3d1bae5728338aeb1ea4042cb8915085ab40b7d74326a0e3c,393
2025-05-11 10:42:23+00:00,0.04391724796885653,22459572,0x82002758846ee5c7d8ae253c5edcc083e0dc7a789a7d2ccfea91f02a5f21d5d3,317
2025-05-11 10:44:23+00:00,0.04391723186953083,22459582,0xc2195c4bf67e3770722d8ece848c8f6294e5312c4062404c79bb1a6ae4a026ee,257
2025-05-11 10:47:11+00:00,0.04391753537984981,22459596,0x67a258cbcfdf71d0b315c8c37a5841846bb1d7feab665264b8e92eb32392addc,70
2025-05-11 10:47:23+00:00,0.04393257475201119,22459597,0xac8f86e2a5b656c893cd7dde2e3f0ad571ed4489a096a58b52a2935e27eaa1d1,451
2025-05-11 10:49:11+00:00,0.04393258627992601,22459606,0x975a5cc8c146262c4d39e394a34996565e6733d55d8481be4bd8622ed065598d,686
2025-05-11 10:49:47+00:00,0.04393256866115604,22459609,0xec4057c27e9361f268a67caab1520aaf83919a7c5fa551e4d8eb6adc033bb1b8,422
2025-05-11 10:50:23+00:00,0.04393309561641808,22459612,0x7f2ecfaf5bf19c66b347220c7967a3e7b3967f9f3ec3821dd0134a003e6bbaaa,302
2025-05-11 10:54:11+00:00,0.043933174511857534,22459631,0x4e822cd3e95b55dc1a0f3c243d95a0254567fa0beda4f314944b913d218d7d8d,118
2025-05-11 10:54:47+00:00,0.0439331781038357,22459633,0x7dd1b4b07eb5c1fd34fb181ea8dcf376bc9a10506efa11ad2caa1a040de07e37,743
2025-05-11 10:56:23+00:00,0.043933613173908675,22459641,0x35bc3cdb1e808fa639e4138b43342525c871c4913995891705e487b166f3f31b,784
2025-05-11 10:57:35+00:00,0.04393366960282827,22459647,0x9da7b7b6afcf1753526543671c0d17c1e2d32a7b3dc4739c5868f6aa28bff1d6,104
2025-05-11 10:59:11+00:00,0.04393412233552693,22459655,0xb62f0438b9c67dd086df5cba3aa5072aad11fc68d6c88c415724cae40500a77e,124
2025-05-11 11:07:23+00:00,0.043934145357853754,22459696,0x1f3658c45645c2e7b995ac92cf7ed8741f631c8d987e1c7148487f4855ffc7ba,513
2025-05-11 11:10:23+00:00,0.043934140683750206,22459711,0x7d1020afd59a8433571d2e2a452c3ad57ace5c5638456a647a8550af5ed269ad,629
